List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
Prêmio,Correções e melhorias 2026 - Solicitadas pela Aline GECOM - SEST SENAT,andamento,custom,,,,1797577200000
Prêmio,Apoio ao usuário,andamento,custom,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,0. Demandas de projeto -Prêmio CNT 3.0 de jornalismo - 2026,aberto,open,,,,
Prêmio,[Prêmio 2026] - Relatórios para monitorar inscrições,concluído,closed,,,,
Prêmio,[Prêmio 2026] - Correção na lista de categoria no filtro em gestão de trabalho,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Correções e ajustes no sistema e landing page,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Extração para Excel dos jornalistas que cadastraram trabalho em 2025,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,"[Prêmio 2026] - Ao selecionar autoria coletiva, incluir campo de equipe (nome e cargo - cada um).",concluído,closed,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Procurar melhorar formas de melhorar o filtro dos trabalhos (administrador).,aprovação,custom,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Lentidão do sistema na hora de habilitação de trabalhos ou carregamento dos conteúdos para avaliação (provavelmente na tela de admin).,aberto,open,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,"[Prêmio 2026] - Investigar dificuldade de retornar para a home na hora de aplicar filtros (provavelmente do perfil admin, avaliador ou jurado).",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,"[Prêmio 2026] - Na hora que clicar na logo do sistema, não deslogar. Ou desabilitar o botão.",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Corrigir o não recebimento de email ao realizar inscrição,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
Prêmio,[Prêmio 2026] - Mitigar dificuldade no processo de recuperação de senha,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SIRGEO,3.14.3. App,aberto,open,,,1807513200000,1808636400000
SIRGEO,🚛 3.14. [M14] - Módulo 14:  Backup,aberto,open,,,1782716400000,1808636400000
SIRGEO,🧪3. SIRGeo 3 - histórico e documentação - gestão,rejeitado,custom,,,1774249200000,1808636400000
SIRGEO,3.13.3. App,validação,custom,,,1806908400000,1807426800000
SIRGEO,🚛 03.13. [M13] - Módulo 13:  Abastecimento,parado,custom,,,1782111600000,1807426800000
SIRGEO,[Backup] - Testes/ Correções,aberto,open,,,1805698800000,1806822000000
SIRGEO,Backup,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1799823600000,1806822000000
SIRGEO,3. Execução - SIRGEO Creativity,andamento,custom,,,1773730800000,1806822000000
SIRGEO,3.12.2. App,aberto,open,,,1805698800000,1806822000000
SIRGEO,🚛 03.12. [M12] - Módulo 12: Memorial Descritivo,parado,custom,,,1781506800000,1806822000000
SIRGEO,[Backup] - Implantação,aberto,open,,,1805180400000,1805612400000
SIRGEO,[Pedágio e balsa] - Testes/ Correções,aberto,open,,,1804575600000,1805612400000
SIRGEO,[Abastecimento] - Testes/ Correções,aberto,open,,,1804575600000,1805612400000
SIRGEO,Pedágio e balsa,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1796108400000,1805612400000
SIRGEO,Abastecimento,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1796022000000,1805612400000
SIRGEO,3.11.1. App,aberto,open,,,1797231600000,1805612400000
SIRGEO,🚛 03.11. [M11] - Módulo 11: Coleta,parado,custom,,,1780297200000,1805612400000
SIRGEO,[Backup] - Desenvolvimento,aberto,open,,,1803970800000,1805007600000
SIRGEO,[Pedágio e balsa] - Implantação,aberto,open,,,1803970800000,1804402800000
SIRGEO,[Abastecimento] - Implantação,aberto,open,,,1803970800000,1804402800000
SIRGEO,[Pedágio e balsa] - Desenvolvimento,aberto,open,,,1802761200000,1803798000000
SIRGEO,[Abastecimento] - Desenvolvimento,aberto,open,,,1802761200000,1803798000000
SIRGEO,[APP-Memorial] - Testes/ Correções,aberto,open,,,1802156400000,1803193200000
SIRGEO,APP,aberto,open,,,1800342000000,1803193200000
SIRGEO,WEB,aberto,open,,,1800342000000,1803193200000
SIRGEO,[WEB-Memorial] - Testes/ Correções,aberto,open,,,1802156400000,1803193200000
SIRGEO,[Dados enviados] - Testes/ Correções,aberto,open,,,1802156400000,1803193200000
