List,Task Name,Status,Status Type,Status Color,Assignees,Assignee Avatar,Start Date,Due Date,Task URL,Group Status,Group Status Color
Prêmio,Correções e melhorias 2026 - Solicitadas pela Aline GECOM - SEST SENAT,andamento,custom,#4466ff,,,,1797577200000,https://app.clickup.com/t/86aj085d5,andamento,#4466ff
SIRGEO,Backup,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1799823600000,1806822000000,https://app.clickup.com/t/86ahpwthz,andamento,#3e63dd
SIRGEO,Pedágio e balsa,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1796108400000,1805612400000,https://app.clickup.com/t/86ahpwte5,andamento,#3e63dd
SIRGEO,Abastecimento,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1796022000000,1805612400000,https://app.clickup.com/t/86ahpwt7g,andamento,#3e63dd
SIRGEO,Memorial,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1795417200000,1803193200000,https://app.clickup.com/t/86ahpwrzq,andamento,#3e63dd
SIRGEO,Controle de dados enviados,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1795503600000,1803193200000,https://app.clickup.com/t/86ahpwrrx,andamento,#3e63dd
SIRGEO,Equipamentos,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1794294000000,1801378800000,https://app.clickup.com/t/86ahmxjee,andamento,#3e63dd
SIRGEO,Fim do dia,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1794294000000,1801378800000,https://app.clickup.com/t/86ahmxjda,andamento,#3e63dd
SIRGEO,Coleta,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1791183600000,1798009200000,https://app.clickup.com/t/86ahpwq7h,andamento,#3e63dd
SIRGEO,Almoço,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1792998000000,1798009200000,https://app.clickup.com/t/86ahmxf54,andamento,#3e63dd
SIRGEO,Atendimento,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788764400000,1795330800000,https://app.clickup.com/t/86ahmxevd,andamento,#3e63dd
SIRGEO,Início do dia,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790060400000,1794726000000,https://app.clickup.com/t/86ahpwpv4,andamento,#3e63dd
SIRGEO,Hodômetro,aberto,open,#87909e,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790060400000,1794726000000,https://app.clickup.com/t/86ahpwpff,andamento,#3e63dd
SIRGEO,Eventos,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778482800000,1794726000000,https://app.clickup.com/t/86agjwa6r,andamento,#3e63dd
SIRGEO,Tracking,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786345200000,1793516400000,https://app.clickup.com/t/86ahpwnvy,andamento,#3e63dd
SIRGEO,Propósito,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1793084400000,https://app.clickup.com/t/86agjve66,andamento,#3e63dd
SIRGEO,Diário (Planejamento),andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785826800000,1792306800000,https://app.clickup.com/t/86ahmnv1b,andamento,#3e63dd
SIRGEO,Plano de Rota,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1789887600000,https://app.clickup.com/t/86ahmxe22,andamento,#3e63dd
